     RC=    0.1250000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       12.57547
    2       -0.01145
    3       -0.01084
    4       -0.00990
    5       -0.00872
    6       -0.00740
    7       -0.00604
    8       -0.00470
    9       -0.00342
   10       -0.00225
   11       -0.00119
   12       -0.00024
   13        0.00059
   14        0.00133
   15        0.19654
   16        0.00259
   17        0.00308
   18        0.00345
   19        0.00374
   20        0.00396
   21        0.00412
   22        0.00424
   23        0.00431
   24        0.00435
   25        0.00436
   26        0.00435
   27        0.00431
   28        0.00426
   29        0.00420
   30        0.00412
   31        0.00404
   32        0.00395
   33        0.00385
   34        0.00374
   35        0.00363
   36        0.00352
   37        0.00341
   38        0.00329
   39        0.00318
   40        0.00306
   41        0.00295
   42        0.00283
   43        0.00272
   44        0.00261
   45        0.00250
   46        0.00239
   47        0.00228
   48        0.00218
   49        0.00208
   50        0.00199
   51        0.00190
   52        0.00181
   53        0.00172
   54        0.00164
   55        0.00156
   56        0.00148
   57        0.00141
   58        0.00134
   59        0.00128
   60        0.00122
   61        0.00116
   62        0.00110
   63        0.00105
   64        0.00100
   65        0.00095
   66        0.00091
   67        0.00086
   68        0.00082
   69        0.00079
   70        0.00075
   71        0.00072
   72        0.00069
   73        0.00066
   74        0.00063
   75        0.00060
   76        0.00058
   77        0.00055
   78        0.00053
   79        0.00051
   80        0.00049
   81        0.00047
   82        0.00045
   83        0.00044
   84        0.00042
   85        0.00041
   86        0.00039
   87        0.00038
   88        0.00036
   89        0.00035
   90        0.00034
   91        0.00033
   92        0.00031
   93        0.00030
   94        0.00029
   95        0.00028
   96        0.00027
   97        0.00026
   98        0.00025
   99        0.00024
  100        0.00024
  101        0.00023
  102        0.00022
  103        0.00021
  104        0.00020
  105        0.00020
  106        0.00019
  107        0.00018
  108        0.00018
  109        0.00017
  110        0.00016
  111        0.00016
  112        0.00015
  113        0.00015
  114        0.00014
  115        0.00014
  116        0.00013
  117        0.00013
  118        0.00013
  119        0.00012
  120        0.00012
  121        0.00012
  122        0.00011
  123        0.00011
  124        0.00011
  125        0.00010
  126        0.00010
  127        0.00010
  128        0.00009
  129        0.00009
  130        0.00009
  131        0.00009
  132        0.00008
  133        0.00008
  134        0.00008
  135        0.00008
  136        0.00008
  137        0.00007
  138        0.00007
  139        0.00007
  140        0.00007
  141        0.00007
  142        0.00007
  143        0.00006
  144        0.00006
  145        0.00006
  146        0.00006
  147        0.00006
  148        0.00006
  149        0.00005
  150        0.00005
  151        0.00005
  152        0.00005
  153        0.00005
  154        0.00005
  155        0.00005
  156        0.00004
  157        0.00004
  158        0.00004
  159        0.00004
  160        0.00004
  161        0.00004
  162        0.00004
  163        0.00004
  164        0.00004
  165        0.00004
  166        0.00004
  167        0.00003
  168        0.00003
  169        0.00003
  170        0.00003
  171        0.00003
  172        0.00003
  173        0.00003
  174        0.00003
  175        0.00003
  176        0.00003
  177        0.00003
  178        0.00003
  179        0.00003
  180        0.00003
  181        0.00003
  182        0.00003
  183        0.00002
  184        0.00002
  185        0.00002
  186        0.00002
  187        0.00002
  188        0.00002
  189        0.00002
  190        0.00002
  191        0.00002
  192        0.00002
  193        0.00002
  194        0.00002
  195        0.00002
  196        0.00002
  197        0.00002
  198        0.00002
  199        0.00002
  200        0.00002
