     RC=    0.1615000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       12.91825
    2       -0.01049
    3       -0.00972
    4       -0.00856
    5       -0.00712
    6       -0.00556
    7       -0.00400
    8       -0.00252
    9       -0.00120
   10       -0.00007
   11        0.00087
   12        0.00161
   13        0.00217
   14        0.00257
   15        0.26761
   16        0.00300
   17        0.00298
   18        0.00285
   19        0.00264
   20        0.00237
   21        0.00207
   22        0.00176
   23        0.00144
   24        0.00112
   25        0.00082
   26        0.00053
   27        0.00028
   28        0.00004
   29       -0.00016
   30       -0.00033
   31       -0.00047
   32       -0.00057
   33       -0.00065
   34       -0.00070
   35       -0.00072
   36       -0.00072
   37       -0.00070
   38       -0.00066
   39       -0.00060
   40       -0.00053
   41       -0.00045
   42       -0.00037
   43       -0.00028
   44       -0.00019
   45       -0.00011
   46       -0.00003
   47        0.00005
   48        0.00012
   49        0.00018
   50        0.00022
   51        0.00026
   52        0.00029
   53        0.00031
   54        0.00031
   55        0.00031
   56        0.00030
   57        0.00028
   58        0.00025
   59        0.00022
   60        0.00018
   61        0.00014
   62        0.00010
   63        0.00006
   64        0.00002
   65       -0.00002
   66       -0.00006
   67       -0.00009
   68       -0.00012
   69       -0.00014
   70       -0.00016
   71       -0.00017
   72       -0.00017
   73       -0.00017
   74       -0.00017
   75       -0.00016
   76       -0.00015
   77       -0.00013
   78       -0.00011
   79       -0.00009
   80       -0.00006
   81       -0.00004
   82       -0.00001
   83        0.00001
   84        0.00003
   85        0.00005
   86        0.00007
   87        0.00008
   88        0.00010
   89        0.00011
   90        0.00011
   91        0.00011
   92        0.00011
   93        0.00010
   94        0.00010
   95        0.00009
   96        0.00007
   97        0.00006
   98        0.00004
   99        0.00003
  100        0.00001
  101       -0.00000
  102       -0.00002
  103       -0.00003
  104       -0.00005
  105       -0.00006
  106       -0.00007
  107       -0.00007
  108       -0.00008
  109       -0.00008
  110       -0.00008
  111       -0.00007
  112       -0.00007
  113       -0.00006
  114       -0.00005
  115       -0.00004
  116       -0.00003
  117       -0.00002
  118       -0.00001
  119        0.00000
  120        0.00001
  121        0.00002
  122        0.00003
  123        0.00004
  124        0.00005
  125        0.00005
  126        0.00005
  127        0.00006
  128        0.00006
  129        0.00005
  130        0.00005
  131        0.00005
  132        0.00004
  133        0.00003
  134        0.00003
  135        0.00002
  136        0.00001
  137        0.00000
  138       -0.00001
  139       -0.00002
  140       -0.00002
  141       -0.00003
  142       -0.00003
  143       -0.00004
  144       -0.00004
  145       -0.00004
  146       -0.00004
  147       -0.00004
  148       -0.00004
  149       -0.00004
  150       -0.00003
  151       -0.00003
  152       -0.00002
  153       -0.00001
  154       -0.00001
  155       -0.00000
  156        0.00001
  157        0.00001
  158        0.00002
  159        0.00002
  160        0.00003
  161        0.00003
  162        0.00003
  163        0.00003
  164        0.00003
  165        0.00003
  166        0.00003
  167        0.00003
  168        0.00003
  169        0.00002
  170        0.00002
  171        0.00001
  172        0.00001
  173        0.00000
  174       -0.00000
  175       -0.00001
  176       -0.00001
  177       -0.00002
  178       -0.00002
  179       -0.00002
  180       -0.00003
  181       -0.00003
  182       -0.00003
  183       -0.00003
  184       -0.00003
  185       -0.00002
  186       -0.00002
  187       -0.00002
  188       -0.00001
  189       -0.00001
  190       -0.00001
  191       -0.00000
  192        0.00000
  193        0.00001
  194        0.00001
  195        0.00001
  196        0.00002
  197        0.00002
  198        0.00002
  199        0.00002
  200        0.00002
