     RC=    0.8100000000E+00A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       12.75068
    2       -0.01103
    3       -0.01059
    4       -0.00991
    5       -0.00906
    6       -0.00811
    7       -0.00713
    8       -0.00616
    9       -0.00525
   10       -0.00440
   11       -0.00364
   12       -0.00295
   13       -0.00235
   14       -0.00182
   15       -0.12452
   16       -0.00097
   17       -0.00060
   18       -0.00029
   19       -0.00002
   20        0.00020
   21        0.00038
   22        0.00053
   23        0.00064
   24        0.00073
   25        0.00080
   26        0.00085
   27        0.00089
   28        0.00091
   29        0.00092
   30        0.00092
   31        0.00091
   32        0.00089
   33        0.00087
   34        0.00084
   35        0.00081
   36        0.00078
   37        0.00074
   38        0.00070
   39        0.00065
   40        0.00061
   41        0.00056
   42        0.00052
   43        0.00047
   44        0.00043
   45        0.00038
   46        0.00034
   47        0.00030
   48        0.00026
   49        0.00021
   50        0.00018
   51        0.00014
   52        0.00010
   53        0.00007
   54        0.00004
   55        0.00001
   56       -0.00002
   57       -0.00005
   58       -0.00007
   59       -0.00009
   60       -0.00011
   61       -0.00013
   62       -0.00014
   63       -0.00016
   64       -0.00017
   65       -0.00018
   66       -0.00018
   67       -0.00019
   68       -0.00019
   69       -0.00019
   70       -0.00019
   71       -0.00019
   72       -0.00019
   73       -0.00018
   74       -0.00018
   75       -0.00017
   76       -0.00017
   77       -0.00016
   78       -0.00015
   79       -0.00014
   80       -0.00013
   81       -0.00012
   82       -0.00011
   83       -0.00010
   84       -0.00008
   85       -0.00007
   86       -0.00006
   87       -0.00005
   88       -0.00004
   89       -0.00003
   90       -0.00001
   91       -0.00000
   92        0.00001
   93        0.00002
   94        0.00002
   95        0.00003
   96        0.00004
   97        0.00005
   98        0.00006
   99        0.00006
  100        0.00007
  101        0.00007
  102        0.00007
  103        0.00008
  104        0.00008
  105        0.00008
  106        0.00008
  107        0.00008
  108        0.00008
  109        0.00008
  110        0.00008
  111        0.00008
  112        0.00008
  113        0.00007
  114        0.00007
  115        0.00007
  116        0.00006
  117        0.00006
  118        0.00005
  119        0.00005
  120        0.00004
  121        0.00004
  122        0.00003
  123        0.00002
  124        0.00002
  125        0.00001
  126        0.00001
  127        0.00000
  128       -0.00000
  129       -0.00001
  130       -0.00001
  131       -0.00002
  132       -0.00002
  133       -0.00003
  134       -0.00003
  135       -0.00003
  136       -0.00004
  137       -0.00004
  138       -0.00004
  139       -0.00004
  140       -0.00004
  141       -0.00004
  142       -0.00005
  143       -0.00005
  144       -0.00005
  145       -0.00005
  146       -0.00005
  147       -0.00004
  148       -0.00004
  149       -0.00004
  150       -0.00004
  151       -0.00004
  152       -0.00004
  153       -0.00003
  154       -0.00003
  155       -0.00003
  156       -0.00002
  157       -0.00002
  158       -0.00002
  159       -0.00002
  160       -0.00001
  161       -0.00001
  162       -0.00001
  163       -0.00000
  164        0.00000
  165        0.00000
  166        0.00001
  167        0.00001
  168        0.00001
  169        0.00002
  170        0.00002
  171        0.00002
  172        0.00002
  173        0.00002
  174        0.00002
  175        0.00003
  176        0.00003
  177        0.00003
  178        0.00003
  179        0.00003
  180        0.00003
  181        0.00003
  182        0.00003
  183        0.00003
  184        0.00003
  185        0.00003
  186        0.00003
  187        0.00002
  188        0.00002
  189        0.00002
  190        0.00002
  191        0.00002
  192        0.00002
  193        0.00001
  194        0.00001
  195        0.00001
  196        0.00001
  197        0.00001
  198        0.00000
  199        0.00000
  200       -0.00000
