     RC=    0.1460000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       12.74506
    2       -0.01096
    3       -0.01025
    4       -0.00916
    5       -0.00782
    6       -0.00635
    7       -0.00486
    8       -0.00344
    9       -0.00214
   10       -0.00100
   11       -0.00003
   12        0.00077
   13        0.00142
   14        0.00191
   15        0.20894
   16        0.00258
   17        0.00270
   18        0.00271
   19        0.00263
   20        0.00249
   21        0.00230
   22        0.00208
   23        0.00184
   24        0.00159
   25        0.00133
   26        0.00108
   27        0.00084
   28        0.00061
   29        0.00039
   30        0.00019
   31        0.00002
   32       -0.00014
   33       -0.00027
   34       -0.00039
   35       -0.00047
   36       -0.00054
   37       -0.00059
   38       -0.00062
   39       -0.00063
   40       -0.00062
   41       -0.00060
   42       -0.00056
   43       -0.00052
   44       -0.00047
   45       -0.00041
   46       -0.00034
   47       -0.00027
   48       -0.00021
   49       -0.00014
   50       -0.00007
   51       -0.00001
   52        0.00005
   53        0.00010
   54        0.00015
   55        0.00019
   56        0.00022
   57        0.00024
   58        0.00026
   59        0.00027
   60        0.00027
   61        0.00027
   62        0.00026
   63        0.00024
   64        0.00022
   65        0.00019
   66        0.00017
   67        0.00014
   68        0.00010
   69        0.00007
   70        0.00004
   71        0.00001
   72       -0.00002
   73       -0.00005
   74       -0.00008
   75       -0.00010
   76       -0.00012
   77       -0.00013
   78       -0.00014
   79       -0.00015
   80       -0.00015
   81       -0.00015
   82       -0.00015
   83       -0.00014
   84       -0.00013
   85       -0.00011
   86       -0.00010
   87       -0.00008
   88       -0.00006
   89       -0.00004
   90       -0.00002
   91       -0.00001
   92        0.00001
   93        0.00003
   94        0.00005
   95        0.00006
   96        0.00007
   97        0.00008
   98        0.00009
   99        0.00009
  100        0.00010
  101        0.00010
  102        0.00009
  103        0.00009
  104        0.00008
  105        0.00007
  106        0.00006
  107        0.00005
  108        0.00004
  109        0.00003
  110        0.00002
  111        0.00000
  112       -0.00001
  113       -0.00002
  114       -0.00003
  115       -0.00004
  116       -0.00005
  117       -0.00006
  118       -0.00006
  119       -0.00006
  120       -0.00007
  121       -0.00007
  122       -0.00007
  123       -0.00006
  124       -0.00006
  125       -0.00005
  126       -0.00005
  127       -0.00004
  128       -0.00003
  129       -0.00002
  130       -0.00001
  131       -0.00000
  132        0.00001
  133        0.00001
  134        0.00002
  135        0.00003
  136        0.00003
  137        0.00004
  138        0.00004
  139        0.00005
  140        0.00005
  141        0.00005
  142        0.00005
  143        0.00005
  144        0.00004
  145        0.00004
  146        0.00003
  147        0.00003
  148        0.00002
  149        0.00002
  150        0.00001
  151        0.00000
  152       -0.00000
  153       -0.00001
  154       -0.00002
  155       -0.00002
  156       -0.00003
  157       -0.00003
  158       -0.00003
  159       -0.00004
  160       -0.00004
  161       -0.00004
  162       -0.00004
  163       -0.00004
  164       -0.00003
  165       -0.00003
  166       -0.00003
  167       -0.00002
  168       -0.00002
  169       -0.00001
  170       -0.00001
  171       -0.00000
  172        0.00000
  173        0.00001
  174        0.00001
  175        0.00002
  176        0.00002
  177        0.00002
  178        0.00003
  179        0.00003
  180        0.00003
  181        0.00003
  182        0.00003
  183        0.00003
  184        0.00003
  185        0.00002
  186        0.00002
  187        0.00002
  188        0.00001
  189        0.00001
  190        0.00001
  191        0.00000
  192       -0.00000
  193       -0.00001
  194       -0.00001
  195       -0.00001
  196       -0.00002
  197       -0.00002
  198       -0.00002
  199       -0.00002
  200       -0.00002
