     RC=    0.1560000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       13.37590
    2       -0.00946
    3       -0.00879
    4       -0.00776
    5       -0.00651
    6       -0.00515
    7       -0.00379
    8       -0.00250
    9       -0.00134
   10       -0.00034
   11        0.00049
   12        0.00116
   13        0.18701
   14        0.00206
   15        0.00236
   16        0.00251
   17        0.00252
   18        0.00244
   19        0.00229
   20        0.00210
   21        0.00187
   22        0.00162
   23        0.00137
   24        0.00112
   25        0.00087
   26        0.00063
   27        0.00041
   28        0.00021
   29        0.00003
   30       -0.00013
   31       -0.00026
   32       -0.00037
   33       -0.00046
   34       -0.00052
   35       -0.00056
   36       -0.00059
   37       -0.00059
   38       -0.00057
   39       -0.00055
   40       -0.00050
   41       -0.00045
   42       -0.00039
   43       -0.00033
   44       -0.00026
   45       -0.00019
   46       -0.00012
   47       -0.00006
   48        0.00000
   49        0.00006
   50        0.00011
   51        0.00015
   52        0.00019
   53        0.00022
   54        0.00024
   55        0.00025
   56        0.00026
   57        0.00025
   58        0.00024
   59        0.00023
   60        0.00020
   61        0.00018
   62        0.00015
   63        0.00012
   64        0.00009
   65        0.00005
   66        0.00002
   67       -0.00001
   68       -0.00004
   69       -0.00006
   70       -0.00009
   71       -0.00011
   72       -0.00012
   73       -0.00013
   74       -0.00014
   75       -0.00014
   76       -0.00014
   77       -0.00014
   78       -0.00013
   79       -0.00012
   80       -0.00010
   81       -0.00008
   82       -0.00007
   83       -0.00005
   84       -0.00003
   85       -0.00001
   86        0.00001
   87        0.00003
   88        0.00004
   89        0.00006
   90        0.00007
   91        0.00008
   92        0.00008
   93        0.00009
   94        0.00009
   95        0.00009
   96        0.00009
   97        0.00008
   98        0.00007
   99        0.00006
  100        0.00005
  101        0.00004
  102        0.00003
  103        0.00002
  104        0.00000
  105       -0.00001
  106       -0.00002
  107       -0.00003
  108       -0.00004
  109       -0.00005
  110       -0.00005
  111       -0.00006
  112       -0.00006
  113       -0.00006
  114       -0.00006
  115       -0.00006
  116       -0.00006
  117       -0.00005
  118       -0.00004
  119       -0.00004
  120       -0.00003
  121       -0.00002
  122       -0.00001
  123       -0.00000
  124        0.00001
  125        0.00002
  126        0.00002
  127        0.00003
  128        0.00004
  129        0.00004
  130        0.00004
  131        0.00005
  132        0.00005
  133        0.00005
  134        0.00004
  135        0.00004
  136        0.00004
  137        0.00003
  138        0.00003
  139        0.00002
  140        0.00001
  141        0.00001
  142       -0.00000
  143       -0.00001
  144       -0.00001
  145       -0.00002
  146       -0.00002
  147       -0.00003
  148       -0.00003
  149       -0.00003
  150       -0.00003
  151       -0.00004
  152       -0.00003
  153       -0.00003
  154       -0.00003
  155       -0.00003
  156       -0.00002
  157       -0.00002
  158       -0.00001
  159       -0.00001
  160       -0.00000
  161        0.00000
  162        0.00001
  163        0.00001
  164        0.00002
  165        0.00002
  166        0.00002
  167        0.00003
  168        0.00003
  169        0.00003
  170        0.00003
  171        0.00003
  172        0.00003
  173        0.00002
  174        0.00002
  175        0.00002
  176        0.00001
  177        0.00001
  178        0.00001
  179        0.00000
  180       -0.00000
  181       -0.00001
  182       -0.00001
  183       -0.00001
  184       -0.00002
  185       -0.00002
  186       -0.00002
  187       -0.00002
  188       -0.00002
  189       -0.00002
  190       -0.00002
  191       -0.00002
  192       -0.00002
  193       -0.00002
  194       -0.00001
  195       -0.00001
  196       -0.00001
  197       -0.00000
  198       -0.00000
  199        0.00000
  200        0.00001
