     RC=    0.1080000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       12.26365
    2       -0.01155
    3       -0.01099
    4       -0.01015
    5       -0.00909
    6       -0.00790
    7       -0.00668
    8       -0.00548
    9       -0.00436
   10       -0.00332
   11       -0.00240
   12       -0.00159
   13       -0.00089
   14       -0.00029
   15        0.01884
   16        0.00064
   17        0.00100
   18        0.00128
   19        0.00147
   20        0.00161
   21        0.00169
   22        0.00173
   23        0.00174
   24        0.00171
   25        0.00166
   26        0.00159
   27        0.00151
   28        0.00141
   29        0.00131
   30        0.00120
   31        0.00109
   32        0.00097
   33        0.00086
   34        0.00074
   35        0.00063
   36        0.00052
   37        0.00041
   38        0.00031
   39        0.00022
   40        0.00013
   41        0.00005
   42       -0.00002
   43       -0.00009
   44       -0.00015
   45       -0.00020
   46       -0.00025
   47       -0.00029
   48       -0.00032
   49       -0.00034
   50       -0.00036
   51       -0.00037
   52       -0.00037
   53       -0.00037
   54       -0.00037
   55       -0.00036
   56       -0.00034
   57       -0.00033
   58       -0.00031
   59       -0.00028
   60       -0.00026
   61       -0.00023
   62       -0.00020
   63       -0.00017
   64       -0.00014
   65       -0.00011
   66       -0.00008
   67       -0.00005
   68       -0.00002
   69        0.00001
   70        0.00003
   71        0.00005
   72        0.00008
   73        0.00009
   74        0.00011
   75        0.00013
   76        0.00014
   77        0.00015
   78        0.00015
   79        0.00016
   80        0.00016
   81        0.00016
   82        0.00016
   83        0.00016
   84        0.00015
   85        0.00014
   86        0.00013
   87        0.00012
   88        0.00011
   89        0.00010
   90        0.00008
   91        0.00007
   92        0.00006
   93        0.00004
   94        0.00003
   95        0.00001
   96       -0.00000
   97       -0.00001
   98       -0.00003
   99       -0.00004
  100       -0.00005
  101       -0.00006
  102       -0.00007
  103       -0.00007
  104       -0.00008
  105       -0.00008
  106       -0.00009
  107       -0.00009
  108       -0.00009
  109       -0.00009
  110       -0.00009
  111       -0.00009
  112       -0.00008
  113       -0.00008
  114       -0.00007
  115       -0.00006
  116       -0.00006
  117       -0.00005
  118       -0.00004
  119       -0.00003
  120       -0.00003
  121       -0.00002
  122       -0.00001
  123       -0.00000
  124        0.00001
  125        0.00002
  126        0.00002
  127        0.00003
  128        0.00004
  129        0.00004
  130        0.00005
  131        0.00005
  132        0.00005
  133        0.00005
  134        0.00006
  135        0.00006
  136        0.00006
  137        0.00006
  138        0.00005
  139        0.00005
  140        0.00005
  141        0.00005
  142        0.00004
  143        0.00004
  144        0.00003
  145        0.00003
  146        0.00002
  147        0.00002
  148        0.00001
  149        0.00001
  150        0.00000
  151       -0.00000
  152       -0.00001
  153       -0.00001
  154       -0.00002
  155       -0.00002
  156       -0.00003
  157       -0.00003
  158       -0.00003
  159       -0.00004
  160       -0.00004
  161       -0.00004
  162       -0.00004
  163       -0.00004
  164       -0.00004
  165       -0.00004
  166       -0.00004
  167       -0.00004
  168       -0.00003
  169       -0.00003
  170       -0.00003
  171       -0.00002
  172       -0.00002
  173       -0.00002
  174       -0.00001
  175       -0.00001
  176       -0.00001
  177       -0.00000
  178        0.00000
  179        0.00001
  180        0.00001
  181        0.00001
  182        0.00002
  183        0.00002
  184        0.00002
  185        0.00002
  186        0.00003
  187        0.00003
  188        0.00003
  189        0.00003
  190        0.00003
  191        0.00003
  192        0.00003
  193        0.00003
  194        0.00003
  195        0.00002
  196        0.00002
  197        0.00002
  198        0.00002
  199        0.00002
  200        0.00001
