     RC=    0.1850000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       14.88275
    2       -0.00562
    3       -0.00511
    4       -0.00435
    5       -0.00344
    6       -0.00247
    7       -0.00153
    8       -0.00067
    9        0.00006
   10        0.00065
   11        0.00111
   12        0.00144
   13        0.29428
   14        0.00181
   15        0.00181
   16        0.00171
   17        0.00156
   18        0.00136
   19        0.00115
   20        0.00092
   21        0.00070
   22        0.00049
   23        0.00029
   24        0.00012
   25       -0.00004
   26       -0.00017
   27       -0.00027
   28       -0.00035
   29       -0.00040
   30       -0.00043
   31       -0.00044
   32       -0.00044
   33       -0.00041
   34       -0.00038
   35       -0.00033
   36       -0.00027
   37       -0.00021
   38       -0.00015
   39       -0.00009
   40       -0.00003
   41        0.00002
   42        0.00007
   43        0.00011
   44        0.00014
   45        0.00017
   46        0.00018
   47        0.00019
   48        0.00019
   49        0.00018
   50        0.00017
   51        0.00015
   52        0.00013
   53        0.00010
   54        0.00007
   55        0.00004
   56        0.00001
   57       -0.00002
   58       -0.00004
   59       -0.00006
   60       -0.00008
   61       -0.00009
   62       -0.00010
   63       -0.00011
   64       -0.00011
   65       -0.00010
   66       -0.00010
   67       -0.00008
   68       -0.00007
   69       -0.00006
   70       -0.00004
   71       -0.00002
   72       -0.00000
   73        0.00001
   74        0.00003
   75        0.00004
   76        0.00005
   77        0.00006
   78        0.00007
   79        0.00007
   80        0.00007
   81        0.00007
   82        0.00006
   83        0.00005
   84        0.00004
   85        0.00003
   86        0.00002
   87        0.00001
   88        0.00000
   89       -0.00001
   90       -0.00002
   91       -0.00003
   92       -0.00004
   93       -0.00004
   94       -0.00005
   95       -0.00005
   96       -0.00005
   97       -0.00005
   98       -0.00004
   99       -0.00004
  100       -0.00003
  101       -0.00002
  102       -0.00002
  103       -0.00001
  104        0.00000
  105        0.00001
  106        0.00002
  107        0.00002
  108        0.00003
  109        0.00003
  110        0.00003
  111        0.00003
  112        0.00003
  113        0.00003
  114        0.00003
  115        0.00003
  116        0.00002
  117        0.00002
  118        0.00001
  119        0.00000
  120       -0.00000
  121       -0.00001
  122       -0.00001
  123       -0.00002
  124       -0.00002
  125       -0.00002
  126       -0.00003
  127       -0.00003
  128       -0.00003
  129       -0.00003
  130       -0.00002
  131       -0.00002
  132       -0.00002
  133       -0.00001
  134       -0.00001
  135       -0.00000
  136        0.00000
  137        0.00001
  138        0.00001
  139        0.00001
  140        0.00002
  141        0.00002
  142        0.00002
  143        0.00002
  144        0.00002
  145        0.00002
  146        0.00002
  147        0.00002
  148        0.00001
  149        0.00001
  150        0.00001
  151        0.00000
  152       -0.00000
  153       -0.00001
  154       -0.00001
  155       -0.00001
  156       -0.00001
  157       -0.00002
  158       -0.00002
  159       -0.00002
  160       -0.00002
  161       -0.00002
  162       -0.00001
  163       -0.00001
  164       -0.00001
  165       -0.00001
  166       -0.00000
  167       -0.00000
  168        0.00000
  169        0.00001
  170        0.00001
  171        0.00001
  172        0.00001
  173        0.00001
  174        0.00001
  175        0.00001
  176        0.00001
  177        0.00001
  178        0.00001
  179        0.00001
  180        0.00001
  181        0.00001
  182        0.00000
  183        0.00000
  184       -0.00000
  185       -0.00000
  186       -0.00001
  187       -0.00001
  188       -0.00001
  189       -0.00001
  190       -0.00001
  191       -0.00001
  192       -0.00001
  193       -0.00001
  194       -0.00001
  195       -0.00001
  196       -0.00001
  197       -0.00000
  198       -0.00000
  199        0.00000
  200        0.00000
