     RC=    0.1840000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       14.09195
    2       -0.00750
    3       -0.00684
    4       -0.00584
    5       -0.00464
    6       -0.00335
    7       -0.00210
    8       -0.00095
    9        0.00004
   10        0.00084
   11        0.00147
   12        0.00192
   13        0.30350
   14        0.00241
   15        0.00247
   16        0.00237
   17        0.00217
   18        0.00191
   19        0.00162
   20        0.00131
   21        0.00101
   22        0.00071
   23        0.00044
   24        0.00019
   25       -0.00002
   26       -0.00021
   27       -0.00036
   28       -0.00047
   29       -0.00055
   30       -0.00060
   31       -0.00062
   32       -0.00061
   33       -0.00058
   34       -0.00053
   35       -0.00047
   36       -0.00040
   37       -0.00031
   38       -0.00023
   39       -0.00014
   40       -0.00006
   41        0.00001
   42        0.00008
   43        0.00014
   44        0.00019
   45        0.00023
   46        0.00025
   47        0.00027
   48        0.00027
   49        0.00026
   50        0.00024
   51        0.00022
   52        0.00018
   53        0.00015
   54        0.00011
   55        0.00007
   56        0.00003
   57       -0.00001
   58       -0.00005
   59       -0.00008
   60       -0.00010
   61       -0.00012
   62       -0.00014
   63       -0.00015
   64       -0.00015
   65       -0.00015
   66       -0.00014
   67       -0.00012
   68       -0.00011
   69       -0.00009
   70       -0.00006
   71       -0.00004
   72       -0.00001
   73        0.00001
   74        0.00003
   75        0.00005
   76        0.00007
   77        0.00008
   78        0.00009
   79        0.00009
   80        0.00010
   81        0.00009
   82        0.00009
   83        0.00008
   84        0.00007
   85        0.00005
   86        0.00004
   87        0.00002
   88        0.00001
   89       -0.00001
   90       -0.00002
   91       -0.00003
   92       -0.00005
   93       -0.00005
   94       -0.00006
   95       -0.00006
   96       -0.00007
   97       -0.00006
   98       -0.00006
   99       -0.00006
  100       -0.00005
  101       -0.00004
  102       -0.00003
  103       -0.00002
  104       -0.00001
  105        0.00001
  106        0.00002
  107        0.00003
  108        0.00003
  109        0.00004
  110        0.00004
  111        0.00005
  112        0.00005
  113        0.00005
  114        0.00004
  115        0.00004
  116        0.00003
  117        0.00003
  118        0.00002
  119        0.00001
  120        0.00000
  121       -0.00000
  122       -0.00001
  123       -0.00002
  124       -0.00003
  125       -0.00003
  126       -0.00003
  127       -0.00004
  128       -0.00004
  129       -0.00004
  130       -0.00003
  131       -0.00003
  132       -0.00003
  133       -0.00002
  134       -0.00001
  135       -0.00001
  136       -0.00000
  137        0.00000
  138        0.00001
  139        0.00002
  140        0.00002
  141        0.00002
  142        0.00003
  143        0.00003
  144        0.00003
  145        0.00003
  146        0.00003
  147        0.00002
  148        0.00002
  149        0.00002
  150        0.00001
  151        0.00001
  152        0.00000
  153       -0.00000
  154       -0.00001
  155       -0.00001
  156       -0.00002
  157       -0.00002
  158       -0.00002
  159       -0.00002
  160       -0.00002
  161       -0.00002
  162       -0.00002
  163       -0.00002
  164       -0.00002
  165       -0.00001
  166       -0.00001
  167       -0.00000
  168       -0.00000
  169        0.00000
  170        0.00001
  171        0.00001
  172        0.00001
  173        0.00002
  174        0.00002
  175        0.00002
  176        0.00002
  177        0.00002
  178        0.00002
  179        0.00002
  180        0.00001
  181        0.00001
  182        0.00001
  183        0.00000
  184        0.00000
  185       -0.00000
  186       -0.00001
  187       -0.00001
  188       -0.00001
  189       -0.00001
  190       -0.00002
  191       -0.00002
  192       -0.00002
  193       -0.00002
  194       -0.00001
  195       -0.00001
  196       -0.00001
  197       -0.00001
  198       -0.00001
  199       -0.00000
  200        0.00000
