     RC=    0.1825000000E+01A.U.

     FORM FACTOR OF THE BS PSEUDOPOTENTIAL

    1       13.52221
    2       -0.00910
    3       -0.00832
    4       -0.00713
    5       -0.00569
    6       -0.00414
    7       -0.00263
    8       -0.00124
    9       -0.00003
   10        0.00097
   11        0.00174
   12        0.00230
   13        0.30752
   14        0.00290
   15        0.00301
   16        0.00293
   17        0.00271
   18        0.00241
   19        0.00206
   20        0.00169
   21        0.00131
   22        0.00095
   23        0.00060
   24        0.00029
   25        0.00002
   26       -0.00022
   27       -0.00041
   28       -0.00056
   29       -0.00067
   30       -0.00073
   31       -0.00077
   32       -0.00077
   33       -0.00074
   34       -0.00068
   35       -0.00061
   36       -0.00052
   37       -0.00042
   38       -0.00032
   39       -0.00021
   40       -0.00011
   41       -0.00001
   42        0.00008
   43        0.00015
   44        0.00022
   45        0.00027
   46        0.00030
   47        0.00033
   48        0.00033
   49        0.00033
   50        0.00031
   51        0.00028
   52        0.00025
   53        0.00020
   54        0.00016
   55        0.00011
   56        0.00006
   57        0.00001
   58       -0.00004
   59       -0.00008
   60       -0.00011
   61       -0.00014
   62       -0.00016
   63       -0.00018
   64       -0.00019
   65       -0.00018
   66       -0.00018
   67       -0.00016
   68       -0.00014
   69       -0.00012
   70       -0.00009
   71       -0.00007
   72       -0.00004
   73       -0.00001
   74        0.00002
   75        0.00005
   76        0.00007
   77        0.00009
   78        0.00010
   79        0.00011
   80        0.00012
   81        0.00012
   82        0.00011
   83        0.00011
   84        0.00009
   85        0.00008
   86        0.00006
   87        0.00004
   88        0.00002
   89        0.00001
   90       -0.00001
   91       -0.00003
   92       -0.00005
   93       -0.00006
   94       -0.00007
   95       -0.00008
   96       -0.00008
   97       -0.00008
   98       -0.00008
   99       -0.00007
  100       -0.00007
  101       -0.00006
  102       -0.00004
  103       -0.00003
  104       -0.00002
  105       -0.00000
  106        0.00001
  107        0.00002
  108        0.00003
  109        0.00004
  110        0.00005
  111        0.00006
  112        0.00006
  113        0.00006
  114        0.00006
  115        0.00006
  116        0.00005
  117        0.00004
  118        0.00003
  119        0.00002
  120        0.00001
  121        0.00000
  122       -0.00001
  123       -0.00002
  124       -0.00002
  125       -0.00003
  126       -0.00004
  127       -0.00004
  128       -0.00005
  129       -0.00005
  130       -0.00005
  131       -0.00004
  132       -0.00004
  133       -0.00003
  134       -0.00003
  135       -0.00002
  136       -0.00001
  137       -0.00000
  138        0.00000
  139        0.00001
  140        0.00002
  141        0.00002
  142        0.00003
  143        0.00003
  144        0.00004
  145        0.00004
  146        0.00004
  147        0.00003
  148        0.00003
  149        0.00003
  150        0.00002
  151        0.00002
  152        0.00001
  153        0.00000
  154       -0.00000
  155       -0.00001
  156       -0.00001
  157       -0.00002
  158       -0.00002
  159       -0.00003
  160       -0.00003
  161       -0.00003
  162       -0.00003
  163       -0.00003
  164       -0.00003
  165       -0.00002
  166       -0.00002
  167       -0.00001
  168       -0.00001
  169       -0.00000
  170        0.00000
  171        0.00001
  172        0.00001
  173        0.00002
  174        0.00002
  175        0.00002
  176        0.00002
  177        0.00002
  178        0.00002
  179        0.00002
  180        0.00002
  181        0.00002
  182        0.00001
  183        0.00001
  184        0.00001
  185        0.00000
  186       -0.00000
  187       -0.00001
  188       -0.00001
  189       -0.00001
  190       -0.00002
  191       -0.00002
  192       -0.00002
  193       -0.00002
  194       -0.00002
  195       -0.00002
  196       -0.00002
  197       -0.00002
  198       -0.00001
  199       -0.00001
  200       -0.00001
